"","CTYNAME","YEAR","CTYCODE","MIDTERM","TOTVOTERS","SOCIALCAP.Religious2014","SOCIALCAP.Civic2014","SOCIALCAP.Business2014","SOCIALCAP.Political2014","SOCIALCAP.Professional2014","SOCIALCAP.Labor2014","SOCIALCAP.Bowling2014","SOCIALCAP.Recreational2014","SOCIALCAP.Golf2014","SOCIALCAP.Sports2014","SOCIALCAP.pop2014","SOCIALCAP.assn2014","SOCIALCAP.pvote2012","SOCIALCAP.respn2010","SOCIALCAP.nccs2014","SOCIALCAP.sk2014","SOCIALCAP.relig09","SOCIALCAP.civic09","SOCIALCAP.bus09","SOCIALCAP.pol09","SOCIALCAP.prof09","SOCIALCAP.labor09","SOCIALCAP.bowl09","SOCIALCAP.fitns09","SOCIALCAP.golf09","SOCIALCAP.sport09","SOCIALCAP.pop09","SOCIALCAP.respn10","SOCIALCAP.pvote08","SOCIALCAP.nccs09","SOCIALCAP.assn09","SOCIALCAP.sk09","HOUSE.Congress (Years)","HOUSE.# of House Seats","HOUSE.Democrats","HOUSE.Republicans","HOUSE.Other","HOUSE.Del./Res.","SENATE.Session","SENATE.Total Seats","SENATE.Democrat","SENATE.Republican","SENATE.Other Parties","STATELEGIS.Session","STATELEGIS.House","STATELEGIS.Senate","STATELEGIS.Governor","VOTE_ELI.HD01_VD09","VOTE_ELI.HD01_VD11","VOTE_ELI.HD01_VD20","VOTE_ELI.HD01_VD22","VOTE_ELIGIBLE","Citizen: Total","Citizen: US Born","Citizen: Puerto Rico/US Islands Born","Citizen: Born Abroad","Citizen: Naturalization","Not Citizen","Percent Married","Percent Divorced","POPULATION","WHITE","BLACK","INDIAN","ASIAN","HAWAIIAN","OTHERS","X1","TOTALMALE","TOTALFEMALE","AGE2024_TOTAL","AGE2024_MALE","AGE2024_FEMALE","AGE2529_TOTAL","AGE2529_MALE","AGE2529_FEMALE","AGE18ABOVE","POPULATION 18-24","HIGHSCHOOL DEGREE","BACHELOR'S DEGREE","POPULATION >25","HIGHSCHOOL DEGREE >25","BACHELOR'S DEGREE >25","GRADUATE DEGREE >25","INCOME.GEO.id","INCOME.GEO.id2","INCOME.GEO.display-label","INCOME.HC01_EST_VC01","INCOME.HC01_MOE_VC01","INCOME.HC02_EST_VC01","INCOME.HC02_MOE_VC01","INCOME.HC03_EST_VC01","INCOME.HC03_MOE_VC01","INCOME.HC04_EST_VC01","INCOME.HC04_MOE_VC01","INCOME.HC01_EST_VC02","INCOME.HC01_MOE_VC02","INCOME.HC02_EST_VC02","INCOME.HC02_MOE_VC02","INCOME.HC03_EST_VC02","INCOME.HC03_MOE_VC02","INCOME.HC04_EST_VC02","INCOME.HC04_MOE_VC02","INCOME.HC01_EST_VC03","INCOME.HC01_MOE_VC03","INCOME.HC02_EST_VC03","INCOME.HC02_MOE_VC03","INCOME.HC03_EST_VC03","INCOME.HC03_MOE_VC03","INCOME.HC04_EST_VC03","INCOME.HC04_MOE_VC03","INCOME.HC01_EST_VC04","INCOME.HC01_MOE_VC04","INCOME.HC02_EST_VC04","INCOME.HC02_MOE_VC04","INCOME.HC03_EST_VC04","INCOME.HC03_MOE_VC04","INCOME.HC04_EST_VC04","INCOME.HC04_MOE_VC04","INCOME.HC01_EST_VC05","INCOME.HC01_MOE_VC05","INCOME.HC02_EST_VC05","INCOME.HC02_MOE_VC05","INCOME.HC03_EST_VC05","INCOME.HC03_MOE_VC05","INCOME.HC04_EST_VC05","INCOME.HC04_MOE_VC05","INCOME.HC01_EST_VC06","INCOME.HC01_MOE_VC06","INCOME.HC02_EST_VC06","INCOME.HC02_MOE_VC06","INCOME.HC03_EST_VC06","INCOME.HC03_MOE_VC06","INCOME.HC04_EST_VC06","INCOME.HC04_MOE_VC06","INCOME.HC01_EST_VC07","INCOME.HC01_MOE_VC07","INCOME.HC02_EST_VC07","INCOME.HC02_MOE_VC07","INCOME.HC03_EST_VC07","INCOME.HC03_MOE_VC07","INCOME.HC04_EST_VC07","INCOME.HC04_MOE_VC07","INCOME.HC01_EST_VC08","INCOME.HC01_MOE_VC08","INCOME.HC02_EST_VC08","INCOME.HC02_MOE_VC08","INCOME.HC03_EST_VC08","INCOME.HC03_MOE_VC08","INCOME.HC04_EST_VC08","INCOME.HC04_MOE_VC08","INCOME.HC01_EST_VC09","INCOME.HC01_MOE_VC09","INCOME.HC02_EST_VC09","INCOME.HC02_MOE_VC09","INCOME.HC03_EST_VC09","INCOME.HC03_MOE_VC09","INCOME.HC04_EST_VC09","INCOME.HC04_MOE_VC09","INCOME.HC01_EST_VC10","INCOME.HC01_MOE_VC10","INCOME.HC02_EST_VC10","INCOME.HC02_MOE_VC10","INCOME.HC03_EST_VC10","INCOME.HC03_MOE_VC10","INCOME.HC04_EST_VC10","INCOME.HC04_MOE_VC10","INCOME.HC01_EST_VC11","INCOME.HC01_MOE_VC11","INCOME.HC02_EST_VC11","INCOME.HC02_MOE_VC11","INCOME.HC03_EST_VC11","INCOME.HC03_MOE_VC11","INCOME.HC04_EST_VC11","INCOME.HC04_MOE_VC11","INCOME.HC01_EST_VC13","INCOME.HC01_MOE_VC13","INCOME.HC02_EST_VC13","INCOME.HC02_MOE_VC13","INCOME.HC03_EST_VC13","INCOME.HC03_MOE_VC13","INCOME.HC04_EST_VC13","INCOME.HC04_MOE_VC13","INCOME.HC01_EST_VC15","INCOME.HC01_MOE_VC15","INCOME.HC02_EST_VC15","INCOME.HC02_MOE_VC15","INCOME.HC03_EST_VC15","INCOME.HC03_MOE_VC15","INCOME.HC04_EST_VC15","INCOME.HC04_MOE_VC15","INCOME.HC01_EST_VC18","INCOME.HC01_MOE_VC18","INCOME.HC02_EST_VC18","INCOME.HC02_MOE_VC18","INCOME.HC03_EST_VC18","INCOME.HC03_MOE_VC18","INCOME.HC04_EST_VC18","INCOME.HC04_MOE_VC18","INCOME.HC01_EST_VC19","INCOME.HC01_MOE_VC19","INCOME.HC02_EST_VC19","INCOME.HC02_MOE_VC19","INCOME.HC03_EST_VC19","INCOME.HC03_MOE_VC19","INCOME.HC04_EST_VC19","INCOME.HC04_MOE_VC19","INCOME.HC01_EST_VC20","INCOME.HC01_MOE_VC20","INCOME.HC02_EST_VC20","INCOME.HC02_MOE_VC20","INCOME.HC03_EST_VC20","INCOME.HC03_MOE_VC20","INCOME.HC04_EST_VC20","INCOME.HC04_MOE_VC20","EMPLOY.GEO.id","EMPLOY.GEO.id2","EMPLOY.HC01_EST_VC01","EMPLOY.HC01_MOE_VC01","EMPLOY.HC02_EST_VC01","EMPLOY.HC02_MOE_VC01","EMPLOY.HC03_EST_VC01","EMPLOY.HC03_MOE_VC01","EMPLOY.HC04_EST_VC01","EMPLOY.HC04_MOE_VC01","OCC.HC01_EST_VC01","OCC.HC01_EST_VC02","OCC.HC01_EST_VC03","OCC.HC01_EST_VC04","OCC.HC01_EST_VC05","OCC.HC01_EST_VC06","OCC.HC01_EST_VC07","OCC.HC01_EST_VC08","OCC.HC01_EST_VC09","OCC.HC01_EST_VC10","OCC.HC01_EST_VC11","OCC.HC01_EST_VC12","OCC.HC01_EST_VC13","OCC.HC01_EST_VC14","VOTEPERCENT","OCC.Agriculture","OCC.Construction","OCC.Manufacturing","OCC.WholesaleTrade","OCC.RetailTrade","OCC.Transportation","OCC.Information","OCC.Finance","OCC.Professional","OCC.Education","OCC.Arts","OCC.OtherServices","OCC.PublicAdmin","percent_citizen","percent_citizen_abroad","percent_citizen_naturalized","percent_citizen_Puerto","percent_citizen_not","percent_black","percent_white","percent_indian","percent_asian","percent_hawaiian"
"84","douglas",2014,21,1,15451,48,12,4,0,2,0,0,4,9,1,36798,2.17403119734768,0.801783186010026,0.77,302,1.66477479527212,43,12,6,0,3,0,1,4,7,1,36076,0.77,0.725891,290,2.13438296928706,1.50981958788709,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",14064,72,14240,104,28480,36413,35836,21,179,198,179,"60.7","8.8",36413,35590,191,100,82,2,61,219,18199,18214,5.6,6.2,5,5.7,5.8,5.6,78.6,2843,27.2,9.9,25786,30.5,17.3,6.9,"0500000US27041",27041,"Douglas County, Minnesota",15639,318,10351,331,"8876","296",5288,343,6.6,1.3,2,1,"0.6","0.3",16.1,2.8,5.2,1.2,2.1,0.8,"1.5","0.7",11.7,3,11.1,1.3,6.5,1.5,"4.5","0.8",21.8,3.2,8.4,1.2,8.1,1.6,"6.0","1.2",11.3,2.2,16,1.7,13.9,1.5,"13.6","1.6",19.3,3.3,21.7,1.6,25.8,2.1,"27.0","2.3",13.3,2.3,12.7,1.3,15.8,1.8,"17.5","2.0",3.7,1.1,11.9,1.2,17,1.8,"19.6","1.9",1.5,0.8,3.3,0.6,4.6,0.9,"5.0","1.1",0.8,0.4,3,0.6,4.3,0.8,"4.8","1.0",0.4,0.4,52485,1647,66731,2105,71865,1847,25183,1877,66132,2058,81424,3037,"87681","3031",33349,1717,28.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",27.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",28.5,"(X)","0500000US27041",27041,29515,75,66,1.1,62.6,1.3,5.2,1,"18462","524","1274","2733","738","2801","657","263","1011","1212","4340","1573","823","513",0.54252106741573,0.0283826237677391,0.0690066081681291,0.148033799155021,0.0399740006499837,0.151717040407323,0.0355866103347416,0.0142454771964034,0.0547611309717257,0.0656483587910302,0.235077456396923,0.0852020366157513,0.0445780522153613,0.0277868053298668,0.984154010930162,0.00491582676516629,0.00543761843297723,0.000576717106527888,0.00491582676516629,0.00524537939746794,0.977398181967978,0.00274627193584709,0.00225194298739461,5.49254387169417e-05
"85","faribault",2002,22,1,7753,31,6,2,0,0,0,0,2,3,0,14156,3.10822266176886,0.800103734439834,0.81,145,2.83421549398832,34,6,2,0,0,1,1,1,3,0,14651,0.81,0.7072092,146,3.27622687871135,2.641438320508,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","faribault",2006,22,1,7291,31,6,2,0,0,0,0,2,3,0,14156,3.10822266176886,0.800103734439834,0.81,145,2.83421549398832,34,6,2,0,0,1,1,1,3,0,14651,0.81,0.7072092,146,3.27622687871135,2.641438320508,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","faribault",2010,22,1,6595,31,6,2,0,0,0,0,2,3,0,14156,3.10822266176886,0.800103734439834,0.81,145,2.83421549398832,34,6,2,0,0,1,1,1,3,0,14651,0.81,0.7072092,146,3.27622687871135,2.641438320508,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",5481,21,5845,43,11390,14819,14558,2,45,68,146,"57.7","8.8",14819,14002,56,49,56,0,50,46,7334,7485,4.8,5.3,4.3,4.6,4.8,4.4,77.7,1054,40.7,4.1,10466,40.5,12,3.4,"0500000US27043",27043,"Faribault County, Minnesota",6301,179,4082,167,"3438","138",2219,167,7.8,1.5,4.1,1.9,"1.3","0.6",16.9,3.6,9.6,1.6,2.8,1,"1.0","0.7",20.6,3.7,13.3,1.4,10.3,1.5,"8.5","1.5",20.5,3.4,11.8,1.6,10.2,1.7,"9.6","1.7",15.3,2.8,15.9,1.8,16.9,1.9,"17.4","2.1",12.7,2.7,20.5,1.6,26.5,2.1,"29.0","2.3",9.1,2.6,11.5,1.3,15.8,1.8,"18.1","2.0",3,2.2,7.2,1.2,10,1.7,"11.4","1.9",1.4,1.1,1.3,0.5,2.1,0.7,"2.3","0.9",0,0.9,1,0.3,1.2,0.4,"1.3","0.5",0.6,0.4,41631,1951,53946,1837,58665,2574,20546,1900,51010,1741,61956,2559,"N","N",29121,2758,22.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.7,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",21,"(X)","0500000US27043",27043,12028,37,64.6,1.3,61.4,1.2,4.8,1.1,"7387","857","600","1335","169","641","348","222","312","272","1727","408","303","193",0.579016681299385,0.116014620278868,0.0812237714904562,0.180722891566265,0.0228780289698118,0.086774062542304,0.0471097874644646,0.0300527954514688,0.0422363611750372,0.0368214430756735,0.23378908894003,0.0552321646135102,0.0410180046026804,0.0261269798294301,0.98238747553816,0.00303664214859302,0.00458870369120723,0.000134961873270801,0.00985221674876847,0.00377893245158243,0.944868074768878,0.00330656589513462,0.00377893245158243,0
"88","faribault",2014,22,1,5460,31,6,2,0,0,0,0,2,3,0,14156,3.10822266176886,0.800103734439834,0.81,145,2.83421549398832,34,6,2,0,0,1,1,1,3,0,14651,0.81,0.7072092,146,3.27622687871135,2.641438320508,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",5422,72,5594,45,11133,14337,14022,2,60,123,130,"57.5","10.3",14337,14002,56,49,56,0,50,220,7192,7145,4.5,5.1,3.9,5,5.3,4.8,78.6,956,36.9,5.9,10307,40.2,12.7,4.3,"0500000US27043",27043,"Faribault County, Minnesota",6311,117,4158,147,"3316","138",2153,142,7.5,1.5,5.2,1.7,"1.7","0.9",13.2,3.4,6.7,1.3,2.9,1.2,"2.1","1.3",14.3,2.8,11.2,1.4,8.4,1.2,"6.0","1.2",17.6,3,12.9,1.5,9.3,1.5,"6.8","1.1",20.4,3.7,15.3,1.6,16.4,2,"16.1","2.1",13.8,2.6,20.1,1.8,23.1,2.1,"25.1","2.4",13.1,3,12.5,1.2,16.8,1.8,"20.4","2.1",2.6,1.1,9.4,1.2,12.7,1.6,"15.6","2.0",2.7,1.1,2,0.5,3,0.8,"3.6","1.0",0.2,0.2,2.3,1,2.1,0.7,"2.6","0.8",2,2.2,45601,2355,57590,2257,65804,3223,27162,2174,58209,2255,67957,2698,"N","N",35473,4299,28.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",28.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",29.9,"(X)","0500000US27043",27043,11663,45,63.7,1.2,60.6,1.4,4.8,1.1,"7067","724","549","1162","160","708","367","152","318","283","1677","421","339","207",0.49043384532471,0.102447997735956,0.0776850148577897,0.164426206311023,0.022640441488609,0.100183953587095,0.051931512664497,0.0215084194141786,0.0449978774586104,0.0400452808829772,0.237300127352483,0.0595726616669025,0.0479694354039904,0.0292910711758879,0.978028876333961,0.00418497593638837,0.00857920066959615,0.000139499197879612,0.00906744786217479,0.00390597754062914,0.976633884355165,0.0034177303480505,0.00390597754062914,0
"89","fillmore",2002,23,1,9450,44,11,5,0,0,0,2,0,5,0,20812,3.21929655967711,0.788475459678587,0.79,222,2.96635169378283,48,12,4,0,0,0,4,0,5,0,20921,0.79,0.7004178,216,3.48931695425649,2.85030664294298,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","fillmore",2006,23,1,9426,44,11,5,0,0,0,2,0,5,0,20812,3.21929655967711,0.788475459678587,0.79,222,2.96635169378283,48,12,4,0,0,0,4,0,5,0,20921,0.79,0.7004178,216,3.48931695425649,2.85030664294298,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","fillmore",2010,23,1,8466,44,11,5,0,0,0,2,0,5,0,20812,3.21929655967711,0.788475459678587,0.79,222,2.96635169378283,48,12,4,0,0,0,4,0,5,0,20921,0.79,0.7004178,216,3.48931695425649,2.85030664294298,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",7649,55,7960,52,15716,20978,20616,0,122,119,121,"60.5","8.7",20978,20492,75,33,58,0,35,47,10391,10587,4.8,5.1,4.6,5.2,5.4,5,75.4,1479,38.2,4.9,14342,37,13.7,5.6,"0500000US27045",27045,"Fillmore County, Minnesota",8546,195,5810,161,"4897","170",2736,178,6.8,0.9,3.4,1,"2.1","0.9",15.6,2.4,6.1,0.9,2.6,0.8,"1.5","0.6",14.1,2.3,12.3,1.3,9.6,1.5,"6.7","1.2",20.5,2.7,12.1,1.2,10.1,1.4,"9.1","1.4",15.9,2.2,16.6,1.4,15.9,1.6,"14.8","1.6",16.2,2.5,20.1,1.8,24.3,2.4,"26.2","2.6",10.6,2.3,13,1.2,16.2,1.8,"18.8","2.1",5.4,1.8,9.8,1.1,13.5,1.5,"15.6","1.8",1.6,1,1.7,0.5,2.4,0.8,"2.6","0.9",0.1,0.1,1.5,0.5,2.2,0.7,"2.5","0.8",0,0.7,45888,1958,59034,2040,65471,2071,24855,2106,57207,2168,68456,2855,"74769","3264",30831,1851,23,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",21.6,"(X)","0500000US27045",27045,16494,67,67.4,1.1,63.9,1.2,5.2,1,"10534","1177","1059","1402","304","929","392","207","406","517","2752","546","468","375",0.538686688724866,0.111733434592747,0.100531611923296,0.133092842225176,0.0288589329789254,0.0881906208467819,0.0372128346307196,0.0196506550218341,0.0385418644389596,0.0490791722042909,0.261249288019746,0.0518321625213594,0.0444275678754509,0.0355990127207139,0.982743826866241,0.00581561635999619,0.00567260940032415,0,0.00576794737343884,0.00357517399180093,0.97683287253313,0.00157307655639241,0.00276480122032606,0
"92","fillmore",2014,23,1,8476,44,11,5,0,0,0,2,0,5,0,20812,3.21929655967711,0.788475459678587,0.79,222,2.96635169378283,48,12,4,0,0,0,4,0,5,0,20921,0.79,0.7004178,216,3.48931695425649,2.85030664294298,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",7706,46,7926,64,15742,20842,20513,1,105,116,107,"59.8","9.1",20842,20492,75,33,58,0,35,221,10394,10448,4.9,5.1,4.7,4.9,5.1,4.8,76,1439,30,5.4,14407,36.1,13.4,5.3,"0500000US27045",27045,"Fillmore County, Minnesota",8424,159,5698,131,"4803","146",2726,151,6.2,0.9,2.6,0.7,"1.7","0.5",14.9,2.3,6.2,0.8,2.4,0.7,"1.4","0.5",15,2.3,9.4,0.9,6.2,1.1,"4.2","0.7",16.4,2.2,11.4,1.2,9.5,1.3,"7.6","1.0",16.9,2.4,15.3,1.3,14.5,1.4,"14.1","1.4",16.1,2.5,20.4,1.2,22.8,1.5,"23.7","1.5",14.2,2,14,1.1,18.4,1.6,"20.4","1.7",3.7,1,12.6,1,17.4,1.3,"19.8","1.6",1.9,0.8,2.9,0.5,3.9,0.7,"4.5","0.9",0.6,0.4,1.7,0.4,2.3,0.5,"2.6","0.6",0.3,0.3,51576,1811,65979,1612,71984,1986,26992,1733,63068,1871,76001,2162,"81959","2084",33494,1783,24.7,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",25.9,"(X)","0500000US27045",27045,16393,38,66.7,0.9,63.5,1,4.8,0.7,"10403","979","887","1201","235","797","545","194","399","524","3182","660","446","354",0.538432219540084,0.0941074689993271,0.0852638661924445,0.115447467076805,0.0225896376045372,0.0766125156204941,0.052388734019033,0.0186484667884264,0.0383543208689801,0.0503700855522445,0.30587330577718,0.0634432375276363,0.0428722483898875,0.0340286455830049,0.984214566740236,0.00503790423183955,0.00556568467517513,4.79800403032339e-05,0.00513386431244602,0.00359850302274254,0.983206985893868,0.00158334133000672,0.00278284233758756,0
"93","freeborn",2002,24,1,15987,38,10,2,0,0,6,1,1,3,0,30789,1.98122706161291,0.815244973648253,0.83,214,1.3086430054516,37,10,2,0,1,5,1,2,3,0,31313,0.83,0.71003,251,1.9480726854661,1.23903672701604,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
